11/21/11 8:00,408.3923172
11/21/11 9:00,188.0797387
11/21/11 10:00,124.5179433
11/21/11 11:00,139.1301689
11/21/11 12:00,161.38951
11/21/11 13:00,152.5178303
11/21/11 14:00,158.0115535
11/21/11 15:00,69.94571666
11/21/11 16:00,126.0653892
11/21/11 17:00,281.9514739
11/21/11 18:00,247.7744033
11/21/11 19:00,156.9610833
11/21/11 20:00,95.15180387
11/21/11 21:00,70.14933327
11/21/11 22:00,45.54914793
11/21/11 23:00,14.55648631
11/22/11 0:00,0
11/22/11 1:00,0
11/22/11 2:00,0
11/22/11 3:00,0
11/22/11 4:00,0
11/22/11 5:00,0
11/22/11 6:00,82.24596749
11/22/11 7:00,178.1531257
11/22/11 8:00,286.5593496
11/22/11 9:00,129.0042612
11/22/11 10:00,52.00297182
11/22/11 11:00,65.12186492
11/22/11 12:00,74.83472262
11/22/11 13:00,66.34544839
11/22/11 14:00,86.3999358
11/22/11 15:00,76.16356808
11/22/11 16:00,132.4154894
11/22/11 17:00,288.3959423
11/22/11 18:00,245.9776673
11/22/11 19:00,167.141873
11/22/11 20:00,166.3534832
11/22/11 21:00,132.0858652
11/22/11 22:00,108.1721185
11/22/11 23:00,63.39035795
11/23/11 0:00,9.91580482
11/23/11 1:00,0
11/23/11 2:00,0
11/23/11 3:00,0
11/23/11 4:00,0
11/23/11 5:00,17.22312413
11/23/11 6:00,79.22924107
11/23/11 7:00,234.2345319
11/23/11 8:00,387.6900883
11/23/11 9:00,188.1244612
11/23/11 10:00,109.8336125
11/23/11 11:00,152.6810479
11/23/11 12:00,190.2126849
11/23/11 13:00,139.7269997
11/23/11 14:00,158.4057688
11/23/11 15:00,153.10746
11/23/11 16:00,212.0290443
11/23/11 17:00,299.0018796
11/23/11 18:00,326.6021888
11/23/11 19:00,252.3296947
11/23/11 20:00,177.7557637
11/23/11 21:00,145.4957746
11/23/11 22:00,115.2950111
11/23/11 23:00,79.45807637
11/24/11 0:00,82.97781644
11/24/11 1:00,52.97411272
11/24/11 2:00,36.07470751
11/24/11 3:00,18.66228227
11/24/11 4:00,23.96501461
11/24/11 5:00,31.02479948
11/24/11 6:00,32.33547572
11/24/11 7:00,69.48073176
11/24/11 8:00,126.6882664
11/24/11 9:00,158.2682765
11/24/11 10:00,205.4608305
11/24/11 11:00,249.3483342
11/24/11 12:00,322.3630377
11/24/11 13:00,341.3590234
11/24/11 14:00,324.2788099
11/24/11 15:00,332.8751354
11/24/11 16:00,343.2493223
11/24/11 17:00,335.1091629
11/24/11 18:00,254.2429099
11/24/11 19:00,203.7911015
11/24/11 20:00,137.8015054
11/24/11 21:00,126.7538835
11/24/11 22:00,120.6991375
11/24/11 23:00,83.05229879
11/25/11 0:00,42.10230752
11/25/11 1:00,28.17007354
11/25/11 2:00,20.15684517
11/25/11 3:00,21.96491535
11/25/11 4:00,14.43542746
11/25/11 5:00,22.70343589
11/25/11 6:00,87.9781474
11/25/11 7:00,229.7697888
11/25/11 8:00,415.7210231
11/25/11 9:00,195.8429181
11/25/11 10:00,131.4476956
11/25/11 11:00,157.5695598
11/25/11 12:00,183.5040784
11/25/11 13:00,189.6016992
11/25/11 14:00,183.7565067
11/25/11 15:00,192.7877507
11/25/11 16:00,266.3140233
11/25/11 17:00,499.0850907
11/25/11 18:00,381.6295858
11/25/11 19:00,257.3952086
11/25/11 20:00,199.1212022
11/25/11 21:00,146.1846747
11/25/11 22:00,119.2981813
11/25/11 23:00,78.96465115
11/26/11 0:00,75.03864722
11/26/11 1:00,50.70790771
11/26/11 2:00,39.80729983
11/26/11 3:00,30.67468775
11/26/11 4:00,16.98915742
11/26/11 5:00,29.90057639
11/26/11 6:00,27.63204239
11/26/11 7:00,58.18776195
11/26/11 8:00,126.6284225
11/26/11 9:00,155.7685583
11/26/11 10:00,184.302888
11/26/11 11:00,234.9263552
11/26/11 12:00,318.6419786
11/26/11 13:00,359.4673408
11/26/11 14:00,312.4010024
11/26/11 15:00,344.5373878
11/26/11 16:00,312.9693803
11/26/11 17:00,286.2336253
11/26/11 18:00,257.1033011
11/26/11 19:00,191.324404
11/26/11 20:00,178.8745538
11/26/11 21:00,119.471764
11/26/11 22:00,121.3032391
11/26/11 23:00,84.08237632
11/27/11 0:00,64.27124021
11/27/11 1:00,35.20889064
11/27/11 2:00,32.88715167
11/27/11 3:00,3.974149173
11/27/11 4:00,0
11/27/11 5:00,3.766902172
11/27/11 6:00,17.3276359
11/27/11 7:00,72.45407279
11/27/11 8:00,121.9526506
11/27/11 9:00,151.8003859
11/27/11 10:00,201.0313434
11/27/11 11:00,240.6284672
11/27/11 12:00,322.8774001
11/27/11 13:00,324.1122014
11/27/11 14:00,393.5128466
11/27/11 15:00,411.3999975
11/27/11 16:00,335.996547
11/27/11 17:00,322.2913729
11/27/11 18:00,274.9280357
11/27/11 19:00,231.5700424
11/27/11 20:00,190.7157464
11/27/11 21:00,148.1579055
11/27/11 22:00,128.7238119
11/27/11 23:00,83.77198461
11/28/11 0:00,41.84956056
11/28/11 1:00,17.25407889
11/28/11 3:00,4.362958452
11/28/11 4:00,16.04906932
11/28/11 5:00,14.28148901
11/28/11 6:00,99.30980881
11/28/11 7:00,240.8335752
11/28/11 8:00,406.506867
11/28/11 9:00,192.8821981
11/28/11 10:00,131.7105119
11/28/11 11:00,170.8243145
11/28/11 12:00,200.5698613
11/28/11 13:00,183.143295
11/28/11 14:00,228.2847314
11/28/11 15:00,195.526145
11/28/11 16:00,267.7389466
11/28/11 17:00,504.9587925
11/28/11 18:00,458.3776064
11/28/11 19:00,304.5348045
11/28/11 20:00,212.2478798
11/28/11 21:00,163.652638
11/28/11 22:00,121.066675
11/28/11 23:00,80.77673718
11/29/11 0:00,38.52892769
11/29/11 1:00,27.47645124
11/29/11 2:00,11.71323965
11/29/11 3:00,6.933197456
11/29/11 4:00,0
11/29/11 5:00,20.6458763
11/29/11 6:00,100.191194
11/29/11 7:00,248.0153702
11/29/11 8:00,434.9051849
11/29/11 9:00,155.1731481
11/29/11 10:00,89.98670609
11/29/11 11:00,66.43142262
11/29/11 12:00,76.29187704
11/29/11 13:00,84.77268043
11/29/11 14:00,83.61398547
11/29/11 15:00,59.61235114
11/29/11 16:00,123.880077
11/29/11 17:00,350.9836209
11/29/11 18:00,294.8092345
11/29/11 19:00,213.0690992
11/29/11 20:00,149.7499324
11/29/11 21:00,124.393066
11/29/11 22:00,108.2653346
11/29/11 23:00,71.35800711
11/30/11 0:00,49.03063997
11/30/11 1:00,19.63353681
11/30/11 2:00,13.8927777
11/30/11 3:00,19.79486706
11/30/11 4:00,10.85133667
11/30/11 5:00,19.59787017
11/30/11 6:00,82.01161643
11/30/11 7:00,227.2057788
11/30/11 8:00,413.1570132
11/30/11 9:00,195.924477
11/30/11 10:00,122.6393099
11/30/11 11:00,141.5534268
11/30/11 12:00,150.6100422
11/30/11 13:00,147.0362455
11/30/11 14:00,139.6516183
11/30/11 15:00,146.4997495
11/30/11 16:00,207.4265606
11/30/11 17:00,337.2296403
11/30/11 18:00,309.1730518
11/30/11 19:00,237.4119361
11/30/11 20:00,166.3903308
11/30/11 21:00,128.3601424
11/30/11 22:00,105.7593452
11/30/11 23:00,50.51773702
12/20/11 0:00,46.41792904
12/20/11 1:00,33.89188837
12/20/11 2:00,25.6920583
12/20/11 3:00,17.64909149
12/20/11 4:00,12.50963032
12/20/11 5:00,20.70914953
12/20/11 6:00,91.83638305
12/20/11 7:00,243.1114755
12/20/11 8:00,409.0708153
12/20/11 9:00,205.8293202
12/20/11 10:00,150.4446522
12/20/11 11:00,168.1489217
12/20/11 12:00,171.4681057
12/20/11 13:00,157.2558314
12/20/11 14:00,177.3292796
12/20/11 15:00,165.0852792
12/20/11 16:00,235.5043611
12/20/11 17:00,424.8811971
12/20/11 18:00,346.2850912
12/20/11 19:00,253.2213977
12/20/11 20:00,168.9509594
12/20/11 21:00,143.3452086
12/20/11 22:00,110.6084387
12/20/11 23:00,89.65843159
12/21/11 0:00,36.61299753
12/21/11 1:00,29.88499676
12/21/11 2:00,18.62875785
12/21/11 3:00,23.18552425
12/21/11 4:00,15.41276161
12/21/11 5:00,18.7428726
12/21/11 6:00,83.36928076
12/21/11 7:00,231.6999145
12/21/11 8:00,286.6777273
12/21/11 9:00,202.3912732
12/21/11 10:00,107.8822604
12/21/11 11:00,125.1373244
12/21/11 12:00,65.0989128
12/21/11 13:00,54.1639978
12/21/11 14:00,138.1463539
12/21/11 15:00,126.6758729
12/21/11 16:00,106.3518618
12/21/11 17:00,241.9376971
12/21/11 18:00,288.2774984
12/21/11 19:00,237.2205218
12/21/11 20:00,149.4941711
12/21/11 21:00,142.9948661
12/21/11 22:00,112.9573745
12/21/11 23:00,74.99304315
12/22/11 0:00,38.36078765
12/22/11 1:00,16.35220716
12/22/11 2:00,18.11206742
12/22/11 3:00,4.729097171
12/22/11 4:00,7.530646056
12/22/11 5:00,17.68034852
12/22/11 6:00,88.50384767
12/22/11 7:00,233.4346146
12/22/11 8:00,408.962529
12/22/11 9:00,202.0684326
12/22/11 10:00,114.741229
12/22/11 11:00,145.9481514
12/22/11 12:00,189.8709781
12/22/11 13:00,174.8210687
12/22/11 14:00,188.4699145
12/22/11 15:00,182.2026412
12/22/11 16:00,244.0188747
12/22/11 17:00,387.3048746
12/22/11 18:00,377.1039943
12/22/11 19:00,275.6233406
12/22/11 20:00,139.0730837
12/22/11 21:00,111.6062879
12/22/11 22:00,42.99984554
12/22/11 23:00,14.0888922
12/23/11 0:00,0
12/23/11 1:00,0
12/23/11 2:00,0
12/23/11 3:00,0
12/23/11 4:00,0
12/23/11 5:00,15.00785154
12/23/11 6:00,90.84601862
12/23/11 7:00,244.9442994
12/23/11 8:00,443.5789281
12/23/11 9:00,213.0763026
12/23/11 10:00,148.8087196
12/23/11 11:00,164.6313151
12/23/11 12:00,170.2841766
12/23/11 13:00,156.7930275
12/23/11 14:00,154.4260249
12/23/11 15:00,161.656939
12/23/11 16:00,221.0239939
12/23/11 17:00,360.6228006
12/23/11 18:00,339.7128598
12/23/11 19:00,233.7046253
12/23/11 20:00,175.1372743
12/23/11 21:00,148.7312341
12/23/11 22:00,109.6565222
12/23/11 23:00,76.52038899
12/24/11 0:00,76.16316795
12/24/11 1:00,54.8762292
12/24/11 2:00,40.28323142
12/24/11 3:00,32.97498809
12/24/11 4:00,21.33270012
12/24/11 5:00,25.61237456
12/24/11 6:00,26.44168545
12/24/11 7:00,45.74010034
12/24/11 8:00,119.5305468
12/24/11 9:00,154.1650743
12/24/11 10:00,183.7315859
12/24/11 11:00,215.0745048
12/24/11 12:00,294.3279064
12/24/11 13:00,293.7895593
12/24/11 14:00,270.2084998
12/24/11 15:00,280.9968192
12/24/11 16:00,262.1554184
12/24/11 17:00,206.8000519
12/24/11 18:00,197.0839677
12/24/11 19:00,175.8445648
12/24/11 20:00,127.6925987
12/24/11 21:00,107.2263763
12/24/11 22:00,88.95507799
12/24/11 23:00,58.88160201
12/25/11 0:00,47.44844724
12/25/11 1:00,25.75968368
12/25/11 2:00,25.66706821
12/25/11 3:00,10.78614892
12/25/11 5:00,9.078335597
12/25/11 6:00,2.984566053
12/25/11 7:00,52.51163128
12/25/11 8:00,111.1104825
12/25/11 9:00,146.0837124
12/25/11 10:00,159.3157318
12/25/11 11:00,184.192898
12/25/11 12:00,258.7466168
12/25/11 13:00,266.0067469
12/25/11 14:00,198.0949699
12/25/11 15:00,251.6338704
12/25/11 16:00,253.351965
12/25/11 17:00,218.0832849
12/25/11 18:00,176.582308
12/25/11 19:00,172.2521842
12/25/11 20:00,138.8993837
12/25/11 21:00,109.1175305
12/25/11 22:00,86.65817764
12/25/11 23:00,54.43822436
12/26/11 0:00,62.9234623
12/26/11 1:00,37.82208525
12/26/11 2:00,43.24229194
12/26/11 4:00,21.13774136
12/26/11 5:00,24.44164062
12/26/11 6:00,35.26449088
12/26/11 7:00,122.0507101
12/26/11 8:00,133.168324
12/26/11 9:00,147.7490477
12/26/11 10:00,181.7682364
12/26/11 11:00,194.5668928
12/26/11 12:00,278.1802573
12/26/11 13:00,298.2351725
12/26/11 14:00,272.0311629
12/26/11 15:00,280.6287416
12/26/11 16:00,252.5476123
12/26/11 17:00,225.6498198
12/26/11 18:00,201.3984144
12/26/11 19:00,166.0468689
12/26/11 20:00,140.2222141
12/26/11 21:00,107.7849113
12/26/11 22:00,101.7896481
12/26/11 23:00,67.2523358
12/27/11 0:00,28.86269312
12/27/11 1:00,18.00453816
12/27/11 2:00,10.93839525
12/27/11 3:00,20.56260911
12/27/11 4:00,10.93534101
12/27/11 5:00,18.7032746
12/27/11 6:00,75.46859092
12/27/11 7:00,213.8052753
12/27/11 8:00,414.5452815
12/27/11 9:00,151.7080262
12/27/11 10:00,121.7581249
12/27/11 11:00,91.46994829
12/27/11 12:00,86.96757618
12/27/11 13:00,60.71607034
12/27/11 14:00,84.63975177
12/27/11 15:00,73.16927082
12/27/11 16:00,115.203474
12/27/11 17:00,258.2439737
12/27/11 18:00,301.5293388
12/27/11 19:00,225.0731311
12/27/11 20:00,153.2865727
12/27/11 21:00,129.4193682
12/27/11 22:00,110.3726306
12/27/11 23:00,65.26497594
12/28/11 0:00,32.87922332
12/28/11 1:00,24.41570665
12/28/11 2:00,25.80163263
12/28/11 3:00,21.64485431
12/28/11 5:00,22.55478845
12/28/11 6:00,88.26316956
12/28/11 7:00,233.6903905
12/28/11 8:00,405.9405391
12/28/11 9:00,205.3313832
12/28/11 10:00,131.7118203
12/28/11 11:00,128.8015653
12/28/11 12:00,149.9801909
12/28/11 13:00,140.09976
12/28/11 14:00,133.9075825
12/28/11 15:00,142.6355383
12/28/11 16:00,187.3120074
12/28/11 17:00,320.2951155
12/28/11 18:00,286.0473119
12/28/11 19:00,206.5941622
12/28/11 20:00,143.2972056
12/28/11 21:00,104.7721008
12/28/11 22:00,75.97537695
12/28/11 23:00,39.18502915
12/29/11 0:00,9.312790249
12/29/11 1:00,3.071503751
12/29/11 2:00,2.120023463
12/29/11 3:00,8.849732858
12/29/11 4:00,3.617850872
12/29/11 5:00,11.09974174
12/29/11 6:00,67.29594883
12/29/11 7:00,214.1640149
12/29/11 8:00,415.6004524
12/29/11 9:00,206.1628196
12/29/11 10:00,112.2537487
12/29/11 11:00,128.2263328
12/29/11 12:00,137.9901169
12/29/11 13:00,116.3502662
12/29/11 14:00,120.723022
12/29/11 15:00,128.9338366
12/29/11 16:00,193.6360118
12/29/11 17:00,331.8427429
12/29/11 18:00,314.389139
12/29/11 19:00,236.5177235
12/29/11 20:00,157.2395174
12/29/11 21:00,128.5342708
12/29/11 22:00,102.915674
12/29/11 23:00,70.94477409
12/30/11 0:00,35.35883297
12/30/11 1:00,15.48149517
12/30/11 2:00,13.50240519
12/30/11 3:00,17.93936982
12/30/11 4:00,6.842991042
12/30/11 5:00,21.51307894
12/30/11 6:00,81.59244208
12/30/11 7:00,222.5704744
12/30/11 8:00,424.1286405
12/30/11 9:00,219.4002052
12/30/11 10:00,117.3420275
12/30/11 11:00,141.6912607
12/30/11 12:00,167.6645738
12/30/11 13:00,155.9562792
12/30/11 14:00,164.6809711
12/30/11 15:00,176.4921461
12/30/11 16:00,234.8304412
12/30/11 17:00,365.2381602
12/30/11 18:00,346.4087895
12/30/11 19:00,220.1850335
12/30/11 20:00,166.8348992
12/30/11 21:00,146.1779872
12/30/11 22:00,116.8081481
12/30/11 23:00,70.02811205
12/31/11 0:00,75.30472061
12/31/11 1:00,65.59391655
12/31/11 2:00,63.97896659
12/31/11 3:00,28.26574757
12/31/11 4:00,21.35408051
12/31/11 5:00,28.80614668
12/31/11 6:00,51.0309428
12/31/11 7:00,23.07164904
12/31/11 8:00,136.2140342
12/31/11 9:00,154.4619217
12/31/11 10:00,193.0852946
12/31/11 11:00,223.945814
12/31/11 12:00,358.1285223
12/31/11 13:00,346.8773029
12/31/11 14:00,297.1611709
12/31/11 15:00,286.2320776
12/31/11 16:00,285.7794627
12/31/11 17:00,283.4075273
12/31/11 18:00,254.9549236
12/31/11 19:00,219.6968627
12/31/11 20:00,186.7890214
12/31/11 21:00,151.2647869
12/31/11 22:00,135.772097
12/31/11 23:00,84.43653828
1/20/12 0:00,19.67012781
1/20/12 1:00,8.555712118
1/20/12 2:00,7.214578843
1/20/12 3:00,5.797601384
1/20/12 4:00,11.37674767
1/20/12 5:00,19.09240153
1/20/12 6:00,71.18251397
1/20/12 7:00,217.4014073
1/20/12 8:00,436.7932506
1/20/12 9:00,197.4174198
1/20/12 10:00,109.8614724
1/20/12 11:00,113.3199913
1/20/12 12:00,145.1412823
1/20/12 13:00,132.9542422
1/20/12 14:00,126.1061955
1/20/12 15:00,136.9094498
1/20/12 16:00,194.7121909
1/20/12 17:00,332.0221405
1/20/12 18:00,315.3575367
1/20/12 19:00,219.3630462
1/20/12 20:00,156.4325289
1/20/12 21:00,117.1606922
1/20/12 22:00,85.84431396
1/20/12 23:00,25.42724693
1/21/12 0:00,13.60703047
1/21/12 1:00,23.60417212
1/21/12 2:00,0
1/21/12 3:00,0
1/21/12 4:00,0
1/21/12 5:00,0
1/21/12 6:00,0
1/21/12 7:00,0
1/21/12 8:00,115.7607655
1/21/12 9:00,156.7994899
1/21/12 10:00,94.98237882
1/21/12 11:00,174.131294
1/21/12 12:00,252.1197151
1/21/12 13:00,249.6918298
1/21/12 14:00,124.5023216
1/21/12 15:00,177.4998936
1/21/12 16:00,216.205171
1/21/12 17:00,183.8340663
1/21/12 18:00,169.3129558
1/21/12 19:00,147.8598957
1/21/12 20:00,115.8238615
1/21/12 21:00,94.83517657
1/21/12 22:00,88.35179049
1/21/12 23:00,61.67375877
1/22/12 0:00,41.45112284
1/22/12 1:00,13.07380439
1/22/12 2:00,11.53377589
1/22/12 3:00,0
1/22/12 4:00,0
1/22/12 5:00,0
1/22/12 6:00,4.30844922
1/22/12 7:00,40.53826244
1/22/12 8:00,124.6870207
1/22/12 9:00,144.7497869
1/22/12 10:00,152.4689782
1/22/12 11:00,106.4138355
1/22/12 12:00,244.7822515
1/22/12 13:00,248.9026108
1/22/12 14:00,165.3889681
1/22/12 15:00,217.654582
1/22/12 16:00,211.1443239
1/22/12 17:00,178.4779775
1/22/12 18:00,83.56747992
1/22/12 19:00,70.38863418
1/22/12 20:00,36.16255313
1/22/12 21:00,18.56002775
1/22/12 22:00,67.65531273
1/22/12 23:00,48.63801866
1/23/12 0:00,24.10819381
1/23/12 1:00,7.73028623
1/23/12 2:00,6.592216734
1/23/12 3:00,14.13591846
1/23/12 4:00,8.216125292
1/23/12 5:00,12.57466048
1/23/12 6:00,76.04535255
1/23/12 7:00,166.2011178
1/23/12 8:00,305.5093077
1/23/12 9:00,221.4923511
1/23/12 10:00,104.0854222
1/23/12 11:00,120.3133509
1/23/12 12:00,128.1227212
1/23/12 13:00,61.51064561
1/23/12 14:00,77.64189058
1/23/12 15:00,121.3948553
1/23/12 16:00,176.5651485
1/23/12 17:00,309.1731168
1/23/12 18:00,300.6593794
1/23/12 19:00,222.3850328
1/23/12 20:00,145.6728839
1/23/12 21:00,117.6365511
1/23/12 22:00,92.7261458
1/23/12 23:00,51.40716103
1/24/12 0:00,24.96631419
1/24/12 1:00,9.85278437
1/24/12 2:00,11.74202516
1/24/12 3:00,17.66660373
1/24/12 4:00,7.149029178
1/24/12 5:00,16.46635544
1/24/12 6:00,84.10708267
1/24/12 7:00,233.1889175
1/24/12 8:00,421.2119589
1/24/12 9:00,211.7793058
1/24/12 10:00,112.9371285
1/24/12 11:00,129.8162415
1/24/12 12:00,137.8806737
1/24/12 13:00,127.4696047
1/24/12 14:00,145.9832898
1/24/12 15:00,157.3577104
1/24/12 16:00,209.7878301
1/24/12 17:00,395.4150156
1/24/12 18:00,373.4967922
1/24/12 19:00,275.4118947
1/24/12 20:00,159.4081506
1/24/12 21:00,143.4485994
1/24/12 22:00,112.8592512
1/24/12 23:00,75.18227561
1/25/12 0:00,26.81562841
1/25/12 1:00,24.2675004
1/25/12 2:00,16.57420978
1/25/12 3:00,19.41128414
1/25/12 4:00,6.677291455
1/25/12 5:00,17.00695271
1/25/12 6:00,77.68284857
1/25/12 7:00,219.9922411
1/25/12 8:00,433.5480003
1/25/12 9:00,209.8884331
1/25/12 10:00,105.3385219
1/25/12 11:00,138.406241
1/25/12 12:00,163.5302344
1/25/12 13:00,148.3908449
1/25/12 14:00,141.7944398
1/25/12 15:00,154.9540931
1/25/12 16:00,208.7003849
1/25/12 17:00,366.4809161
1/25/12 18:00,327.2248134
1/25/12 19:00,241.1014177
1/25/12 20:00,178.8162388
1/25/12 21:00,132.7411204
1/25/12 22:00,106.2218337
1/25/12 23:00,75.80119519
1/26/12 0:00,37.478561
1/26/12 1:00,22.9253547
1/26/12 2:00,23.78589409
1/26/12 3:00,26.47466733
1/26/12 4:00,15.81729982
1/26/12 5:00,30.33037032
1/26/12 6:00,86.30696779
1/26/12 7:00,235.0584754
1/26/12 8:00,448.6359664
1/26/12 9:00,231.97657
1/26/12 10:00,119.3857273
1/26/12 11:00,128.9462717
1/26/12 12:00,156.5127606
1/26/12 13:00,157.21767
1/26/12 14:00,167.3351635
1/26/12 15:00,170.1378615
1/26/12 16:00,216.8512133
1/26/12 17:00,415.0721111
1/26/12 18:00,376.3446359
1/26/12 19:00,251.1922614
1/26/12 20:00,168.7662248
1/26/12 21:00,147.5869394
1/26/12 22:00,116.3218721
1/26/12 23:00,80.62502535
1/27/12 0:00,32.88708818
1/27/12 1:00,13.52888447
1/27/12 2:00,12.78496865
1/27/12 3:00,3.833677433
1/27/12 4:00,3.595949305
1/27/12 5:00,13.15379216
1/27/12 6:00,81.34233468
1/27/12 7:00,237.5218958
1/27/12 8:00,315.0195637
1/27/12 9:00,163.4604013
1/27/12 10:00,51.68156155
1/27/12 11:00,128.0608899
1/27/12 12:00,150.2138719
1/27/12 13:00,185.9548426
1/27/12 14:00,206.0921415
1/27/12 15:00,199.0082266
1/27/12 16:00,227.408647
1/27/12 17:00,421.7041878
1/27/12 18:00,353.4770811
1/27/12 19:00,236.5049964
1/27/12 20:00,170.4519071
1/27/12 21:00,133.5721252
1/27/12 22:00,95.27493113
1/27/12 23:00,68.87153663
1/28/12 0:00,58.8533576
1/28/12 1:00,42.0011803
1/28/12 2:00,24.81126062
1/28/12 3:00,9.8253121
1/28/12 4:00,1.968168411
1/28/12 5:00,16.7253694
1/28/12 6:00,16.81561468
1/28/12 7:00,44.33275675
1/28/12 8:00,126.4723842
1/28/12 9:00,162.717061
1/28/12 10:00,167.9249526
1/28/12 11:00,195.3530012
1/28/12 12:00,260.5062737
1/28/12 13:00,275.0900138
1/28/12 14:00,276.1830231
1/28/12 15:00,290.9527241
1/28/12 16:00,301.9673701
1/28/12 17:00,308.4284759
1/28/12 18:00,263.5713778
1/28/12 19:00,207.0616218
1/28/12 20:00,189.1435402
1/28/12 21:00,132.8463142
1/28/12 22:00,111.2619056
1/28/12 23:00,85.86004808
1/29/12 0:00,55.1693905
1/29/12 1:00,26.05455097
1/29/12 2:00,14.98196771
1/29/12 3:00,0
1/29/12 4:00,0
1/29/12 5:00,0
1/29/12 6:00,7.935277569
1/29/12 7:00,79.59815946
1/29/12 8:00,129.144516
1/29/12 9:00,135.1869659
1/29/12 10:00,158.5796214
1/29/12 11:00,175.1226332
1/29/12 12:00,274.3678025
1/29/12 13:00,277.8847583
1/29/12 14:00,247.1019217
1/29/12 15:00,260.647086
1/29/12 16:00,234.966418
1/29/12 17:00,234.568802
1/29/12 18:00,186.8326109
1/29/12 19:00,160.2729158
1/29/12 20:00,122.5369795
1/29/12 21:00,92.75947929
1/29/12 22:00,80.57143034
1/29/12 23:00,48.53846271
1/30/12 0:00,17.77728086
1/30/12 1:00,8.454373645
1/30/12 2:00,0
1/30/12 3:00,1.73554803
1/30/12 4:00,1.064632915
1/30/12 5:00,7.880263185
1/30/12 6:00,58.49945929
1/30/12 7:00,177.0085105
1/30/12 8:00,438.288997
1/30/12 9:00,199.5794039
1/30/12 10:00,99.98741576
1/30/12 11:00,107.2235777
1/30/12 12:00,133.6171521
1/30/12 13:00,137.9914459
1/30/12 14:00,140.3481463
1/30/12 15:00,145.937264
1/30/12 16:00,208.3800273
1/30/12 17:00,397.8153307
1/30/12 18:00,334.7291091
1/30/12 19:00,228.2324239
1/30/12 20:00,157.7429582
1/30/12 21:00,118.0415751
1/30/12 22:00,76.48306046
1/30/12 23:00,62.93693937
1/31/12 0:00,18.66902852
1/31/12 1:00,17.63303496
1/31/12 2:00,11.85419596
1/31/12 3:00,15.98276079
1/31/12 4:00,14.60620137
1/31/12 5:00,21.42183164
1/31/12 6:00,66.57176993
1/31/12 7:00,215.8574782
1/31/12 8:00,449.9141664
1/31/12 9:00,209.0994835
1/31/12 10:00,130.9409158
1/31/12 11:00,146.9021041
1/31/12 12:00,181.1622479
1/31/12 13:00,174.6754774
1/31/12 14:00,187.4051264
1/31/12 15:00,198.0928078
1/31/12 16:00,268.2384491
1/31/12 17:00,515.1939551
1/31/12 18:00,453.7380743
1/31/12 19:00,304.9656743
1/31/12 20:00,198.5527346
1/31/12 21:00,161.0862231
1/31/12 22:00,114.5593407
1/31/12 23:00,74.95467417
2/20/12 0:00,63.12273193
2/20/12 1:00,35.77539743
2/20/12 2:00,37.90881822
2/20/12 3:00,28.08904792
2/20/12 5:00,20.37280291
2/20/12 6:00,18.1185509
2/20/12 7:00,68.09727391
2/20/12 8:00,152.8139792
2/20/12 9:00,155.1353115
2/20/12 10:00,180.1532527
2/20/12 11:00,205.4947156
2/20/12 12:00,282.2780872
2/20/12 13:00,297.2585077
2/20/12 14:00,282.7820152
2/20/12 15:00,287.7365629
2/20/12 16:00,281.1472389
2/20/12 17:00,270.8404196
2/20/12 18:00,221.3954443
2/20/12 19:00,194.9329285
2/20/12 20:00,170.8165797
2/20/12 21:00,128.7964685
2/20/12 22:00,100.9789394
2/20/12 23:00,75.91817439
2/21/12 0:00,18.50538846
2/21/12 1:00,16.38609986
2/21/12 2:00,16.60239752
2/21/12 4:00,6.794789189
2/21/12 5:00,17.85245015
2/21/12 6:00,85.07662766
2/21/12 7:00,228.3407509
2/21/12 8:00,501.0668571
2/21/12 9:00,236.5135714
2/21/12 10:00,111.6027235
2/21/12 11:00,132.9147308
2/21/12 12:00,153.3230114
2/21/12 13:00,166.3010708
2/21/12 14:00,131.07421
2/21/12 15:00,164.2080833
2/21/12 16:00,221.4194002
2/21/12 17:00,404.745133
2/21/12 18:00,371.862241
2/21/12 19:00,268.6886329
2/21/12 20:00,174.2913062
2/21/12 21:00,156.4690009
2/21/12 22:00,114.2347315
2/21/12 23:00,70.22609914
2/22/12 0:00,23.77648642
2/22/12 1:00,32.41837407
2/22/12 2:00,15.95552066
2/22/12 3:00,18.9733824
2/22/12 4:00,12.95156978
2/22/12 5:00,24.41223694
2/22/12 6:00,93.55246386
2/22/12 7:00,242.8396016
2/22/12 8:00,508.0862061
2/22/12 9:00,218.581493
2/22/12 10:00,122.1622707
2/22/12 11:00,154.1045174
2/22/12 12:00,191.7335943
2/22/12 13:00,177.5642213
2/22/12 14:00,170.4740086
2/22/12 15:00,215.8097982
2/22/12 16:00,282.1281506
2/22/12 17:00,515.8433627
2/22/12 18:00,394.6911706
2/22/12 19:00,276.3967547
2/22/12 20:00,207.0894797
2/22/12 21:00,184.7010976
2/22/12 22:00,110.9022869
2/22/12 23:00,61.54350917
2/23/12 0:00,35.55540361
2/23/12 1:00,28.30985843
2/23/12 2:00,53.28347799
2/23/12 3:00,0
2/23/12 4:00,15.0731758
2/23/12 5:00,31.12613721
2/23/12 6:00,99.58735858
2/23/12 7:00,252.2479505
2/23/12 8:00,507.457988
2/23/12 9:00,230.848253
2/23/12 10:00,148.1706211
